                                                                      8 Oct 2020 18:13:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-CSIM


      Time (UTCG)             x (km)          y (km)          z (km)       Magnitude (km)
1 Oct 2020 05:28:00.000    -1165.885734    -5637.467505    -3928.671810       6969.561794
1 Oct 2020 05:29:00.000    -1312.142276    -5851.976750    -3551.268817       6969.853618
1 Oct 2020 05:30:00.000    -1454.630695    -6040.552041    -3158.785824       6970.089476
1 Oct 2020 05:31:00.000    -1592.518365    -6202.428180    -2752.885901       6970.266197
1 Oct 2020 05:32:00.000    -1724.985626    -6336.959588    -2335.290091       6970.381054
1 Oct 2020 05:33:00.000    -1851.230355    -6443.623109    -1907.770150       6970.431805
1 Oct 2020 05:34:00.000    -1970.472504    -6522.020270    -1472.141017       6970.416735
1 Oct 2020 05:35:00.000    -2081.958564    -6571.878942    -1030.253071       6970.334689
1 Oct 2020 05:36:00.000    -2184.965929    -6593.054423     -583.984185       6970.185095
1 Oct 2020 05:37:00.000    -2278.807138    -6585.529905     -135.231636       6969.967984
1 Oct 2020 05:38:00.000    -2362.833964    -6549.416335      314.096093       6969.683997
1 Oct 2020 05:39:00.000    -2436.441321    -6484.951666      762.087579       6969.334394
1 Oct 2020 05:40:00.000    -2499.070976    -6392.499493     1206.836748       6968.921039
1 Oct 2020 05:41:00.000    -2550.215031    -6272.547095     1646.451147       6968.446394
1 Oct 2020 05:42:00.000    -2589.419159    -6125.702880     2079.060139       6967.913491
1 Oct 2020 05:43:00.000    -2616.285570    -5952.693265     2502.823007       6967.325907
1 Oct 2020 05:44:00.000    -2630.475702    -5754.358996     2915.936895       6966.687725
1 Oct 2020 05:45:00.000    -2631.712603    -5531.650949     3316.644564       6966.003489
1 Oct 2020 05:46:00.000    -2619.783006    -5285.625419     3703.241924       6965.278158
1 Oct 2020 05:47:00.000    -2594.539077    -5017.438952     4074.085302       6964.517047
1 Oct 2020 05:48:00.000    -2555.899836    -4728.342727     4427.598408       6963.725769
1 Oct 2020 05:49:00.000    -2503.852238    -4419.676551     4762.278993       6962.910171
1 Oct 2020 05:50:00.000    -2438.451906    -4092.862471     5076.705136       6962.076267
1 Oct 2020 05:51:00.000    -2359.823529    -3749.398071     5369.541182       6961.230170
1 Oct 2020 05:52:00.000    -2268.160906    -3390.849469     5639.543262       6960.378023
1 Oct 2020 05:53:00.000    -2163.726649    -3018.844066     5885.564428       6959.525928
1 Oct 2020 05:54:00.000    -2046.851548    -2635.063069     6106.559344       6958.679879
1 Oct 2020 05:55:00.000    -1917.933593    -2241.233841     6301.588559       6957.845698
1 Oct 2020 05:56:00.000    -1777.436662    -1839.122100     6469.822323       6957.028969
1 Oct 2020 05:57:00.000    -1625.888887    -1430.524005     6610.543965       6956.234982
1 Oct 2020 05:58:00.000    -1463.880697    -1017.258161     6723.152804       6955.468675
1 Oct 2020 05:59:00.000    -1292.062543     -601.157575     6807.166606       6954.734592
1 Oct 2020 06:00:00.000    -1111.142328     -184.061591     6862.223575       6954.036837
1 Oct 2020 06:01:00.000     -921.882526      232.192162     6888.083877       6953.379041
1 Oct 2020 06:02:00.000     -725.097027      645.775794     6884.630695       6952.764333
1 Oct 2020 06:03:00.000     -521.647693     1054.879109     6851.870807       6952.195322
1 Oct 2020 06:04:00.000     -312.440653     1457.717469     6789.934699       6951.674086
1 Oct 2020 06:05:00.000      -98.422337     1852.539549     6699.076190       6951.202165
1 Oct 2020 06:06:00.000      119.424728     2237.634943     6579.671584       6950.780571
1 Oct 2020 06:07:00.000      340.086360     2611.341602     6432.218330       6950.409796
1 Oct 2020 06:08:00.000      562.521369     2972.053078     6257.333210       6950.089833
1 Oct 2020 06:09:00.000      785.666415     3318.225544     6055.750027       6949.820203
1 Oct 2020 06:10:00.000     1008.441031     3648.384554     5828.316812       6949.599990
1 Oct 2020 06:11:00.000     1229.752821     3961.131530     5575.992542       6949.427877
1 Oct 2020 06:12:00.000     1448.502785     4255.149928     5299.843369       6949.302192
1 Oct 2020 06:13:00.000     1663.590763     4529.211063     5001.038376       6949.220958
1 Oct 2020 06:14:00.000     1873.920968     4782.179560     4680.844849       6949.181941
1 Oct 2020 06:15:00.000     2078.407573     5013.018395     4340.623091       6949.182706
1 Oct 2020 06:16:00.000     2275.980333     5220.793499     3981.820782       6949.220674
1 Oct 2020 06:17:00.000     2465.590208     5404.677901     3605.966905       6949.293173
1 Oct 2020 06:18:00.000     2646.214941     5563.955366     3214.665264       6949.397498
1 Oct 2020 06:19:00.000     2816.864586     5698.023514     2809.587600       6949.530959
1 Oct 2020 06:20:00.000     2976.586910     5806.396399     2392.466363       6949.690933
1 Oct 2020 06:21:00.000     3124.472683     5888.706504     1965.087147       6949.874915
1 Oct 2020 06:22:00.000     3259.660773     5944.706168     1529.280839       6950.080551
1 Oct 2020 06:23:00.000     3381.343049     5974.268403     1086.915519       6950.305685
1 Oct 2020 06:24:00.000     3488.769037     5977.387103      639.888149       6950.548382
1 Oct 2020 06:25:00.000     3581.250308     5954.176642      190.116111       6950.806960
1 Oct 2020 06:26:00.000     3658.164562     5904.870860     -260.471376       6951.080001
1 Oct 2020 06:27:00.000     3718.959383     5829.821438     -709.941895       6951.366369
1 Oct 2020 06:28:00.000     3763.155640     5729.495680    -1156.368481       6951.665209
1 Oct 2020 06:29:00.000     3790.350514     5604.473709    -1597.838236       6951.975949
1 Oct 2020 06:30:00.000     3800.220126     5455.445108    -2032.460852       6952.298285
1 Oct 2020 06:31:00.000     3792.521764     5283.205020    -2458.376995       6952.632167
1 Oct 2020 06:32:00.000     3767.095674     5088.649745    -2873.766506       6952.977778
1 Oct 2020 06:33:00.000     3723.866441     4872.771861    -3276.856373       6953.335499
1 Oct 2020 06:34:00.000     3662.843914     4636.654907    -3665.928432       6953.705884
1 Oct 2020 06:35:00.000     3584.123715     4381.467666    -4039.326760       6954.089616
1 Oct 2020 06:36:00.000     3487.887301     4108.458089    -4395.464729       6954.487463
1 Oct 2020 06:37:00.000     3374.401602     3818.946901    -4732.831687       6954.900242
1 Oct 2020 06:38:00.000     3244.018235     3514.320930    -5049.999237       6955.328763
1 Oct 2020 06:39:00.000     3097.172310     3196.026201    -5345.627109       6955.773788
1 Oct 2020 06:40:00.000     2934.380828     2865.560839    -5618.468584       6956.235979
1 Oct 2020 06:41:00.000     2756.240695     2524.467823    -5867.375473       6956.715856
1 Oct 2020 06:42:00.000     2563.426364     2174.327621    -6091.302638       6957.213749
1 Oct 2020 06:43:00.000     2356.687115     1816.750754    -6289.312041       6957.729759
1 Oct 2020 06:44:00.000     2136.843990     1453.370322    -6460.576325       6958.263718
1 Oct 2020 06:45:00.000     1904.786411     1085.834520    -6604.381918       6958.815157
1 Oct 2020 06:46:00.000     1661.468476      715.799185    -6720.131667       6959.383276
1 Oct 2020 06:47:00.000     1407.904969      344.920392    -6807.346996       6959.966925
1 Oct 2020 06:48:00.000     1145.167088      -25.152867    -6865.669597       6960.564585
1 Oct 2020 06:49:00.000      874.377915     -392.785893    -6894.862648       6961.174357
1 Oct 2020 06:50:00.000      596.707638     -756.365362    -6894.811577       6961.793967
1 Oct 2020 06:51:00.000      313.368543    -1114.306258    -6865.524350       6962.420763
1 Oct 2020 06:52:00.000       25.609800    -1465.058624    -6807.131317       6963.051731
1 Oct 2020 06:53:00.000     -265.287955    -1807.114126    -6719.884589       6963.683512
1 Oct 2020 06:54:00.000     -558.018215    -2139.012403    -6604.156969       6964.312432
1 Oct 2020 06:55:00.000     -851.254350    -2459.347175    -6460.440429       6964.934532
1 Oct 2020 06:56:00.000    -1143.655513    -2766.772115    -6289.344139       6965.545605
1 Oct 2020 06:57:00.000    -1433.872650    -3060.006434    -6091.592048       6966.141244
1 Oct 2020 06:58:00.000    -1720.554624    -3337.840186    -5868.020016       6966.716890
1 Oct 2020 06:59:00.000    -2002.354411    -3599.139258    -5619.572511       6967.267886
1 Oct 2020 07:00:00.000    -2277.935354    -3842.850032    -5347.298862       6967.789532
1 Oct 2020 07:01:00.000    -2545.977440    -4068.003697    -5052.349080       6968.277150
1 Oct 2020 07:02:00.000    -2805.183584    -4273.720190    -4735.969253       6968.726137
1 Oct 2020 07:03:00.000    -3054.285874    -4459.211748    -4399.496526       6969.132034
1 Oct 2020 07:04:00.000    -3292.051774    -4623.786057    -4044.353673       6969.490585
1 Oct 2020 07:05:00.000    -3517.290216    -4766.848964    -3672.043279       6969.797798
1 Oct 2020 07:06:00.000    -3728.857584    -4887.906752    -3284.141553       6970.050003
1 Oct 2020 07:07:00.000    -3925.663535    -4986.567957    -2882.291780       6970.243904
1 Oct 2020 07:08:00.000    -4106.676626    -5062.544704    -2468.197452       6970.376636
1 Oct 2020 07:09:00.000    -4270.929724    -5115.653567    -2043.615094       6970.445809
1 Oct 2020 07:10:00.000    -4417.525147    -5145.815929    -1610.346820       6970.449547
1 Oct 2020 07:11:00.000    -4545.639523    -5153.057843    -1170.232649       6970.386522
1 Oct 2020 07:12:00.000    -4654.528322    -5137.509396     -725.142622       6970.255986
1 Oct 2020 07:13:00.000    -4743.530036    -5099.403561     -276.968753       6970.057788
1 Oct 2020 07:14:00.000    -4812.069982    -5039.074563      172.383137       6969.792386
1 Oct 2020 07:15:00.000    -4859.663696    -4956.955748      621.001672       6969.460855
1 Oct 2020 07:16:00.000    -4885.919905    -4853.576977     1066.978207       6969.064879
1 Oct 2020 07:17:00.000    -4890.543051    -4729.561554     1508.415106       6968.606744
1 Oct 2020 07:18:00.000    -4873.335349    -4585.622717     1943.433972       6968.089317
1 Oct 2020 07:19:00.000    -4834.198382    -4422.559700     2370.183778       6967.516017
1 Oct 2020 07:20:00.000    -4773.134202    -4241.253402     2786.848868       6966.890781
1 Oct 2020 07:21:00.000    -4690.245950    -4042.661687     3191.656776       6966.218024
1 Oct 2020 07:22:00.000    -4585.737982    -3827.814343     3582.885831       6965.502592
1 Oct 2020 07:23:00.000    -4459.915513    -3597.807731     3958.872512       6964.749702
1 Oct 2020 07:24:00.000    -4313.183773    -3353.799171     4318.018514       6963.964893
1 Oct 2020 07:25:00.000    -4146.046685    -3097.001072     4658.797509       6963.153954
1 Oct 2020 07:26:00.000    -3959.105085    -2828.674868     4979.761547       6962.322863
1 Oct 2020 07:27:00.000    -3753.054481    -2550.124779     5279.547114       6961.477721
1 Oct 2020 07:28:00.000    -3528.682378    -2262.691437     5556.880783       6960.624677
1 Oct 2020 07:29:00.000    -3286.865175    -1967.745409     5810.584470       6959.769864
1 Oct 2020 07:30:00.000    -3028.564662    -1666.680651     6039.580273       6958.919325
1 Oct 2020 07:31:00.000    -2754.824119    -1360.907922     6242.894874       6958.078952
1 Oct 2020 07:32:00.000    -2466.764057    -1051.848196     6419.663505       6957.254419
1 Oct 2020 07:33:00.000    -2165.577598     -740.926089     6569.133459       6956.451121
1 Oct 2020 07:34:00.000    -1852.525527     -429.563340     6690.667156       6955.674122
1 Oct 2020 07:35:00.000    -1528.931032     -119.172361     6783.744741       6954.928099
1 Oct 2020 07:36:00.000    -1196.174147      188.850107     6847.966222       6954.217306
1 Oct 2020 07:37:00.000     -855.685930      493.129222     6883.053145       6953.545530
1 Oct 2020 07:38:00.000     -508.942373      792.318123     6888.849794       6952.916067
1 Oct 2020 07:39:00.000     -157.458091     1085.103847     6865.323924       6952.331695
1 Oct 2020 07:40:00.000      197.220216     1370.213060     6812.567018       6951.794662
1 Oct 2020 07:41:00.000      553.520481     1646.417587     6730.794068       6951.306682
1 Oct 2020 07:42:00.000      909.852172     1912.539718     6620.342875       6950.868933
1 Oct 2020 07:43:00.000     1264.613334     2167.457263     6481.672865       6950.482070
1 Oct 2020 07:44:00.000     1616.197759     2410.108364     6315.363430       6950.146241
1 Oct 2020 07:45:00.000     1963.002257     2639.496005     6122.111766       6949.861113
1 Oct 2020 07:46:00.000     2303.433987     2854.692242     5902.730237       6949.625902
1 Oct 2020 07:47:00.000     2635.917842     3054.842102     5658.143244       6949.439410
1 Oct 2020 07:48:00.000     2958.903833     3239.167155     5389.383612       6949.300070
1 Oct 2020 07:49:00.000     3270.874449     3406.968724     5097.588486       6949.205992
1 Oct 2020 07:50:00.000     3570.351962     3557.630727     4783.994761       6949.155013
1 Oct 2020 07:51:00.000     3855.905623     3690.622126     4449.934037       6949.144752
1 Oct 2020 07:52:00.000     4126.158729     3805.498970     4096.827116       6949.172662
1 Oct 2020 07:53:00.000     4379.795507     3901.906015     3726.178069       6949.236090
1 Oct 2020 07:54:00.000     4615.567774     3979.577911     3339.567873       6949.332328
1 Oct 2020 07:55:00.000     4832.301342     4038.339943     2938.647653       6949.458668
1 Oct 2020 07:56:00.000     5028.902116     4078.108311     2525.131558       6949.612455
1 Oct 2020 07:57:00.000     5204.361845     4098.889959     2100.789298       6949.791132
1 Oct 2020 07:58:00.000     5357.763489     4100.781928     1667.438379       6949.992286
1 Oct 2020 07:59:00.000     5488.286170     4083.970256     1226.936073       6950.213684
1 Oct 2020 08:00:00.000     5595.209658     4048.728407      781.171172       6950.453311
1 Oct 2020 08:01:00.000     5677.918372     3995.415262      332.055566       6950.709392
1 Oct 2020 08:02:00.000     5735.904862     3924.472652     -118.484308       6950.980414
1 Oct 2020 08:03:00.000     5768.772752     3836.422482     -568.516090       6951.265142
1 Oct 2020 08:04:00.000     5776.239118     3731.863433    -1016.110154       6951.562622
1 Oct 2020 08:05:00.000     5758.136292     3611.467292    -1459.348237       6951.872181
1 Oct 2020 08:06:00.000     5714.413074     3475.974910    -1896.331996       6952.193423
1 Oct 2020 08:07:00.000     5645.135364     3326.191843    -2325.191441       6952.526210
1 Oct 2020 08:08:00.000     5550.486187     3162.983676    -2744.093202       6952.870640
1 Oct 2020 08:09:00.000     5430.765137     2987.271092    -3151.248571       6953.227028
1 Oct 2020 08:10:00.000     5286.387245     2800.024703    -3544.921298       6953.595865
1 Oct 2020 08:11:00.000     5117.881278     2602.259677    -3923.435084       6953.977787
1 Oct 2020 08:12:00.000     4925.887484     2395.030210    -4285.180740       6954.373529
1 Oct 2020 08:13:00.000     4711.154817     2179.423869    -4628.622993       6954.783888
1 Oct 2020 08:14:00.000     4474.537654     1956.555842    -4952.306893       6955.209670
1 Oct 2020 08:15:00.000     4216.992027     1727.563132    -5254.863814       6955.651647
1 Oct 2020 08:16:00.000     3939.571406     1493.598733    -5535.017018       6956.110510
1 Oct 2020 08:17:00.000     3643.422057     1255.825809    -5791.586779       6956.586819
